iter	Passed	Remaining
619	469	287
620	469	286
621	470	285
622	470	284
623	471	283
624	471	282
625	472	282
626	472	281
627	473	280
628	473	279
629	474	278
630	474	277
631	475	276
632	475	275
633	476	274
634	476	273
635	476	272
636	477	272
637	477	271
638	478	270
639	478	269
640	479	268
641	479	267
642	480	266
643	480	265
644	481	264
645	481	264
646	482	263
647	482	262
648	483	261
649	483	260
650	484	259
651	484	258
652	485	257
653	485	257
654	486	256
655	487	255
656	487	254
657	488	253
658	488	252
659	489	251
660	489	251
661	490	250
662	490	249
663	490	248
664	491	247
665	491	246
666	492	245
667	492	245
668	493	244
669	493	243
670	494	242
671	494	241
672	495	240
673	495	239
674	496	239
675	496	238
676	497	237
677	497	236
678	498	235
679	498	234
680	499	233
681	499	233
682	500	232
683	500	231
684	501	230
685	501	229
686	502	228
687	502	227
688	503	227
689	503	226
690	504	225
691	504	224
692	505	223
693	505	222
694	506	222
695	506	221
696	507	220
697	507	219
698	508	218
699	508	217
700	509	217
701	509	216
702	510	215
703	510	214
704	511	213
705	511	212
706	511	212
707	512	211
708	512	210
709	513	209
710	513	208
711	514	208
712	514	207
713	515	206
714	515	205
715	516	204
716	516	204
717	517	203
718	518	202
719	518	201
720	519	200
721	519	200
722	520	199
723	521	198
724	521	197
725	522	197
726	523	196
727	523	195
728	524	194
729	525	194
730	525	193
731	526	192
732	526	191
733	527	191
734	527	190
735	528	189
736	528	188
737	529	187
738	530	187
739	530	186
740	531	185
741	531	184
742	532	184
743	532	183
744	533	182
745	534	181
746	534	181
747	535	180
748	536	179
749	536	178
750	537	178
751	537	177
752	538	176
753	538	175
754	539	174
755	539	174
756	540	173
757	540	172
758	541	171
759	541	171
760	542	170
761	542	169
762	543	168
763	544	168
764	544	167
765	545	166
766	545	165
767	546	165
768	547	164
769	550	164
770	551	163
771	551	162
772	552	162
773	553	161
774	553	160
775	554	160
776	555	159
777	555	158
778	556	157
779	557	157
780	557	156
781	558	155
782	559	155
783	560	154
784	561	153
785	561	152
786	562	152
787	562	151
788	563	150
789	564	149
790	564	149
791	565	148
792	565	147
793	566	146
794	566	146
795	567	145
796	567	144
797	568	143
798	568	143
799	569	142
800	569	141
801	570	140
802	571	140
803	571	139
804	572	138
805	573	137
806	573	137
807	574	136
808	574	135
809	575	135
810	576	134
811	576	133
812	577	132
813	577	132
814	578	131
815	578	130
816	579	129
817	579	128
818	580	128
819	580	127
820	581	126
821	581	125
822	582	125
823	582	124
824	583	123
825	583	122
826	584	122
827	584	121
828	585	120
829	585	119
830	586	119
831	586	118
832	587	117
833	587	117
834	588	116
835	588	115
836	589	114
837	589	114
838	590	113
839	590	112
840	591	111
841	591	111
842	592	110
843	592	109
844	593	108
845	593	108
846	594	107
847	594	106
848	595	105
849	595	105
850	596	104
851	596	103
852	597	102
853	597	102
854	598	101
855	599	100
856	599	100
857	600	99
858	600	98
859	601	97
860	601	97
861	602	96
862	602	95
863	602	94
864	603	94
865	603	93
866	604	92
867	604	91
868	605	91
869	605	90
870	606	89
871	606	89
872	607	88
873	607	87
874	608	86
875	608	86
876	609	85
877	609	84
878	610	84
879	610	83
880	611	82
881	611	81
882	612	81
883	612	80
884	613	79
885	613	78
886	614	78
887	614	77
888	615	76
889	615	76
890	616	75
891	616	74
892	617	73
893	617	73
894	618	72
895	618	71
896	619	71
897	619	70
898	620	69
899	621	69
900	621	68
901	622	67
902	622	66
903	623	66
904	623	65
905	624	64
906	624	64
907	625	63
908	625	62
909	626	61
910	626	61
911	627	60
912	627	59
913	628	59
914	628	58
915	629	57
916	629	56
917	630	56
918	630	55
919	631	54
920	631	54
921	632	53
922	632	52
923	633	52
924	633	51
925	634	50
926	635	50
927	635	49
928	635	48
929	636	47
930	636	47
931	637	46
932	637	45
933	638	45
934	638	44
935	639	43
936	639	43
937	640	42
938	640	41
939	641	40
940	641	40
941	642	39
942	642	38
943	643	38
944	643	37
945	644	36
946	644	36
947	645	35
948	645	34
949	646	34
950	646	33
951	647	32
952	647	31
953	648	31
954	648	30
955	649	29
956	649	29
957	650	28
958	650	27
959	651	27
960	651	26
961	652	25
962	652	25
963	653	24
964	653	23
965	654	23
966	654	22
967	654	21
968	655	20
969	655	20
970	656	19
971	657	18
972	657	18
973	658	17
974	658	16
975	659	16
976	659	15
977	660	14
978	660	14
979	661	13
980	661	12
981	662	12
982	662	11
983	663	10
984	663	10
985	664	9
986	664	8
987	665	8
988	665	7
989	666	6
990	666	6
991	666	5
992	667	4
993	667	4
994	668	3
995	669	2
996	669	2
997	669	1
998	670	0
999	671	0
